identificacao_armazem;dsc_especie_armazem;dsc_tipo_armazem;dsc_tipo_entidade;dsc_tipo_pessoa;nom_municipio;cod_ibge;uf;qtd_capacidade_estatica(t);qtd_capacidade_expedicao(t);qtd_capacidade_recepcao(t);latitude;longitude;nome_armazenador;endereco;email
39.G163.0005-8      ;CONVENCIONAL                                      ;CONVENCIONAL                                      ;PRIVADA                                           ;PESSOA JURÍDICA     ;CORRENTINA-BA                                     ;2909307                       ;BA        ;14180,0;160;160;-13.32664;-45.98981;SERIOS SEMENTES INDUSTRIA E COMERCIO LTDA;ROD BR 020 KM 71 + 10KM À DIREITA - BRASÍLIA SENTIDO LUIS EDUARDO MAGALHÃES FAZENDA AURORA ZONA RURAL - 47650000;fiscal@gruposerios.com.br / lucas.martins@gruposerios.com.br
39.G163.0006-6      ;CONVENCIONAL                                      ;CONVENCIONAL                                      ;PRIVADA                                           ;PESSOA JURÍDICA     ;CORRENTINA-BA                                     ;2909307                       ;BA        ;14180,0;160;160;-13.32848;-45.98934;SERIOS SEMENTES INDUSTRIA E COMERCIO LTDA;ROD BR 020 KM 71 + 10KM À DIREITA - BRASÍLIA SENTIDO LUIS EDUARDO MAGALHÃES FAZENDA AURORA ZONA RURAL - 47650000;fiscal@gruposerios.com.br / lucas.martins@gruposerios.com.br
39.G165.0001-4      ;CONVENCIONAL                                      ;CONVENCIONAL                                      ;PRIVADA                                           ;PESSOA JURÍDICA     ;SÃO DESIDÉRIO-BA                                  ;2928901                       ;BA        ;2300,0;80;40;-12.74208;-45.93935;ALGODOEIRA SÃO LUIZ LTDA;ROD BR 020 KM 134 RODA VELHA - QUADRA 43 ZONA RURAL - 47820000;viniguarani@hotmail.com
39.G165.0002-2      ;GRANEL SÓLIDO                                     ;GRANELEIRO                                        ;PRIVADA                                           ;PESSOA JURÍDICA     ;SÃO DESIDÉRIO-BA                                  ;2928901                       ;BA        ;4850,0;40;10;-12.74286;-45.93868;ALGODOEIRA SÃO LUIZ LTDA;ROD BR 020 KM 134 RODA VELHA - QUADRA 43 ZONA RURAL - 47820000;viniguarani@hotmail.com
56.G164.0001-0      ;GRANEL SÓLIDO                                     ;BATERIA DE SILOS                                  ;PRIVADA                                           ;PESSOA JURÍDICA     ;PEDRA PRETA-MT                                    ;5106372                       ;MT        ;4620,0;120;80;-16.83933;-54.05661;PETROVINA AGROINDUSTRIAL LTDA; ROD BR 364 - KM 119 - SERRA DA PETROVINA SILOS UNIDADE 01 ZONA RUAL - 78795000;contato@matzcontabil.com.br
56.G164.0002-8      ;GRANEL SÓLIDO                                     ;BATERIA DE SILOS                                  ;PRIVADA                                           ;PESSOA JURÍDICA     ;PEDRA PRETA-MT                                    ;5106372                       ;MT        ;3610,0;60;60;-16.82330;-54.07480;PETROVINA AGROINDUSTRIAL LTDA; ROD BR 364 - KM 119 - SERRA DA PETROVINA SILOS UNIDADE 01 ZONA RUAL - 78795000;contato@matzcontabil.com.br
56.G166.0001-9      ;GRANEL SÓLIDO                                     ;BATERIA DE SILOS                                  ;PRIVADA                                           ;PESSOA FÍSICA       ;CLÁUDIA-MT                                        ;5103056                       ;MT        ;4600,0;200;220;-11.52310;-54.86240;VILMAR GIACHINI;ESTRADA DILMA FAZENDA MATÃO ZONA RURAL - 78540000;vrgiachini@hotmail.com
56.G167.0001-3      ;GRANEL SÓLIDO                                     ;GRANELEIRO                                        ;PRIVADA                                           ;PESSOA FÍSICA       ;CLÁUDIA-MT                                        ;5103056                       ;MT        ;32720,0;200;240;-11.47330;-54.80305;EUGENIO GIANCHINI NETO;ESTRADA ALESSANDRA CHACARA CUIABA ZONA RURAL - 78540000;fiscal@grupogiachini.com
56.G167.0002-1      ;GRANEL SÓLIDO                                     ;BATERIA DE SILOS                                  ;PRIVADA                                           ;PESSOA FÍSICA       ;CLÁUDIA-MT                                        ;5103056                       ;MT        ;17640,0;200;240;-11.47330;-54.80305;EUGENIO GIANCHINI NETO;ESTRADA ALESSANDRA CHACARA CUIABA ZONA RURAL - 78540000;fiscal@grupogiachini.com
56.G169.0001-2      ;GRANEL SÓLIDO                                     ;BATERIA DE SILOS                                  ;PRIVADA                                           ;PESSOA JURÍDICA     ;MARCELÂNDIA-MT                                    ;5105580                       ;MT        ;3100,0;100;240;-11.12060;-54.60060;VALE DO XINGU ARMAZENS GERAIS LTDA;ROD MT 320 KM 74   ZONA RURAL - 78535000;armazemvaledoxingu@gmail.com
56.E781.0003-2      ;GRANEL SÓLIDO                                     ;GRANELEIRO                                        ;PRIVADA                                           ;PESSOA JURÍDICA     ;NOVA UBIRATÃ-MT                                   ;5106240                       ;MT        ;59120,0;150;300;-12.74530;-54.43790;FRIGORIFICO NUTRIBRAS S.A;ROD MT 242 KM 200 FAZENDA TOCANTINS ZONA RURAL - 78888000;contador@nutribrasalimentos.com.br
56.E781.0004-0      ;GRANEL SÓLIDO                                     ;BATERIA DE SILOS                                  ;PRIVADA                                           ;PESSOA JURÍDICA     ;NOVA UBIRATÃ-MT                                   ;5106240                       ;MT        ;7570,0;100;500;-12.74530;-54.43790;FRIGORIFICO NUTRIBRAS S.A;ROD MT 242 KM 200 FAZENDA TOCANTINS ZONA RURAL - 78888000;contador@nutribrasalimentos.com.br
56.G170.0001-5      ;GRANEL SÓLIDO                                     ;GRANELEIRO                                        ;PRIVADA                                           ;PESSOA JURÍDICA     ;CLÁUDIA-MT                                        ;5103056                       ;MT        ;9370,0;100;120;-11.51910;-54.89210;AGROPECUARIA FELDHAUS LTDA;ESTRADA JOANI, GLEBA CELESTE 5 PARTE CHACARA BRASILIA LOTE 262 ZONA URBANA - 78540000;feldhausenvestimentos@hotmail.com
56.G171.0001-0      ;GRANEL SÓLIDO                                     ;BATERIA DE SILOS                                  ;PRIVADA                                           ;PESSOA FÍSICA       ;UNIÃO DO SUL-MT                                   ;5108303                       ;MT        ;7070,0;100;240;-11.56620;-54.39580;ADAIR J. ZORZI;MT 423 KM 07  RURAL - 78543000;adair.zorzi@yahoo.com.br
56.G172.0001-4      ;GRANEL SÓLIDO                                     ;BATERIA DE SILOS                                  ;PRIVADA                                           ;PESSOA FÍSICA       ;MARCELÂNDIA-MT                                    ;5105580                       ;MT        ;28140,0;120;240;-11.220310;-54.405570;HILARIO BUFFON;ROD MT 320 KM 22 FAZENDA BUFFON  ZONA RURAL - 78535000;madeireirabuffon@hotmail.com
56.G173.0001-9      ;GRANEL SÓLIDO                                     ;GRANELEIRO                                        ;PRIVADA                                           ;PESSOA JURÍDICA     ;MARCELÂNDIA-MT                                    ;5105580                       ;MT        ;10920,0;100;120;-11.18810;-54.34010;BASI ARMAZENS GERAIS LTDA;ROD MT 423 KM 28 FAZ BALDIM ZONA RURAL - 78535000;basiarmazens@autlook.com
56.G173.0002-7      ;GRANEL SÓLIDO                                     ;SILO                                              ;PRIVADA                                           ;PESSOA JURÍDICA     ;MARCELÂNDIA-MT                                    ;5105580                       ;MT        ;1870,0;100;120;-11.18810;-54.34010;BASI ARMAZENS GERAIS LTDA;ROD MT 423 KM 28 FAZ BALDIM ZONA RURAL - 78535000;basiarmazens@autlook.com
48.G174.0001-2      ;GRANEL SÓLIDO                                     ;BATERIA DE SILOS                                  ;PRIVADA                                           ;PESSOA JURÍDICA     ;PIRANHAS-GO                                       ;5217203                       ;GO        ;11470,0;120;60;-16.41324;-51.81346;MAGEL ARMAZENS GERAIS LTDA;AV BR 158 KM 86 SENTIDO BOM JARDIM PARA PIRANHAS ZONA RURAL - 76230000;financeiro@magelarmazens.com.br
54.G176.0001-6      ;GRANEL SÓLIDO                                     ;BATERIA DE SILOS                                  ;PRIVADA                                           ;PESSOA JURÍDICA     ;CABECEIRA GRANDE-MG                               ;3109451                       ;MG        ;7030,0;120;120;-16.01024;-47.05013;ARGRANO COMERCIO DE CEREAIS LTDA;ROD AMG 2625 KM 5  ZONA RURAL - 38625000;leandro.almeida@argrano.com.br
57.G175.0001-6      ;GRANEL SÓLIDO                                     ;BATERIA DE SILOS                                  ;PRIVADA                                           ;PESSOA FÍSICA       ;XINGUARA-PA                                       ;1508407                       ;PA        ;8180,0;60;120;-7.041406;-50.08437;JOÃO LUIZ QUAGLIATO NETO E OUTROS;RODOVIA PA 279, KM 18 FAZENDA SANTA ROSA ZONA RURAL - 68555000;erica.financeirosr@grupoiq.com.br
39.A473.0003-2      ;CONVENCIONAL                                      ;DEPÓSITO                                          ;PRIVADA                                           ;PESSOA JURÍDICA     ;SÃO DESIDÉRIO-BA                                  ;2928901                       ;BA        ;15300,0;60;60;-12.74457;-45.93863;PW ARMAZÉNS GERAIS LTDA;ROD BR 020 KM 134  RODA VELHA - 47827000;hugo@algopar.com.br
55.G177.0001-9      ;GRANEL SÓLIDO                                     ;BATERIA DE SILOS                                  ;PRIVADA                                           ;PESSOA FÍSICA       ;BATAYPORÃ-MS                                      ;5002001                       ;MS        ;7970,0;240;120;-22.364010;-53.221500;WELLINGTON NEGRI DA SILVA;FAZENDA JAGUARETE  RODOVIA BATAYPORA FAZENDA PRIMAVERA  - 79760000;nfe@fazendasourobranco.com.br
56.E594.0003-4      ;GRANEL SÓLIDO                                     ;SILO                                              ;PRIVADA                                           ;PESSOA JURÍDICA     ;UNIÃO DO SUL-MT                                   ;5108303                       ;MT        ;5830,0;60;120;-11.514930;-54.401040;CAAGE ARMAZENS GERAIS EIRELI;TRAVESSA JUVENIL LOPES RODRIGUES  ZONA RURAL - 78543000;caagez@hotmail.com
39.7582.0003-5      ;GRANEL SÓLIDO                                     ;BATERIA DE SILOS                                  ;PRIVADA                                           ;PESSOA JURÍDICA     ;SÃO DESIDÉRIO-BA                                  ;2928901                       ;BA        ;45000,0;240;240;-12.98087;-45.92441;INDIANA AGROPECUARIA LTDA;ROD BR 020 KM 105 + 8 KM DIR-FAZ INDIANA FAZENDA INDIANA ZONA RURAL - 47820000;
39.G178.0001-1      ;CONVENCIONAL                                      ;CONVENCIONAL                                      ;PRIVADA                                           ;PESSOA JURÍDICA     ;CORRENTINA-BA                                     ;2909307                       ;BA        ;28080,0;180;210;-13.77174;-46.15624;JH SEMENTES LTDA;ROD BR 020 KM 21  ROSÁRIO ZONA RURAL - 47650000;alvaro@jhsementes.com.br
39.G178.0002-0      ;CONVENCIONAL                                      ;CONVENCIONAL                                      ;PRIVADA                                           ;PESSOA JURÍDICA     ;CORRENTINA-BA                                     ;2909307                       ;BA        ;28030,0;180;210;-13.77150;-46.15553;JH SEMENTES LTDA;ROD BR 020 KM 21  ROSÁRIO ZONA RURAL - 47650000;alvaro@jhsementes.com.br
39.G178.0003-8      ;CONVENCIONAL                                      ;CONVENCIONAL                                      ;PRIVADA                                           ;PESSOA JURÍDICA     ;CORRENTINA-BA                                     ;2909307                       ;BA        ;29380,0;180;210;-13.76839;-46.15580;JH SEMENTES LTDA;ROD BR 020 KM 21  ROSÁRIO ZONA RURAL - 47650000;alvaro@jhsementes.com.br
39.G178.0004-6      ;CONVENCIONAL                                      ;CONVENCIONAL                                      ;PRIVADA                                           ;PESSOA JURÍDICA     ;CORRENTINA-BA                                     ;2909307                       ;BA        ;29380,0;180;210;-13.76858;-46.15511;JH SEMENTES LTDA;ROD BR 020 KM 21  ROSÁRIO ZONA RURAL - 47650000;alvaro@jhsementes.com.br
39.G178.0005-4      ;GRANEL SÓLIDO                                     ;BATERIA DE SILOS                                  ;PRIVADA                                           ;PESSOA JURÍDICA     ;CORRENTINA-BA                                     ;2909307                       ;BA        ;11920,0;120;240;-13.76970;-46.15615;JH SEMENTES LTDA;ROD BR 020 KM 21  ROSÁRIO ZONA RURAL - 47650000;alvaro@jhsementes.com.br
39.0000.1039-7      ;GRANEL SÓLIDO                                     ;BATERIA DE SILOS                                  ;PRIVADA                                           ;PESSOA FÍSICA       ;FORMOSA DO RIO PRETO-BA                           ;2911105                       ;BA        ;4860,0;80;200;-11.4097;-45.6233;UBIRATAN FRANCISCO FRANCIOSI;ANEL DA SOJA - KM 68 + 6 KM À DIREITA FAZENDA SÃO JOSÉ ZONA RURAL - 47990000;joao.neto@irmaosfranciosi.com.br
39.0000.1040-0      ;GRANEL SÓLIDO                                     ;BATERIA DE SILOS                                  ;PRIVADA                                           ;PESSOA FÍSICA       ;RIACHÃO DAS NEVES-BA                              ;2926202                       ;BA        ;31200,0;200;240;-11.6727;-45.7227;UBIRATAN FRANCISCO FRANCIOSI;ROD ANEL DA SOJA BA 459, KM 40 + 15 KM A ESQUERDA FAZENDA SANTANA ZONA RURAL - 47800000;joao.neto@irmaosfranciosi.com.br
48.G184.0001-6      ;GRANEL SÓLIDO                                     ;BATERIA DE SILOS                                  ;PRIVADA                                           ;PESSOA FÍSICA       ;CRISTALINA-GO                                     ;5206206                       ;GO        ;6160,0;80;80;-16.87012;-47.44085;ALBERI SANDRI;BR 040, KM 118  ZONA RURAL - 73850000;gruposandri@hotmail.com
54.G179.0001-0      ;GRANEL SÓLIDO                                     ;BATERIA DE SILOS                                  ;PRIVADA                                           ;PESSOA FÍSICA       ;PARACATU-MG                                       ;3147006                       ;MG        ;9490,0;120;60;-17.34359;-46.7499;CÁSSIO JOSÉ DE QUEIROZ E OUTROS;FAZENDA LAGO AZUL  ZONA RURAL - 38600206;fazendalagoazulptu@gmail.com
54.G180.0001-2      ;GRANEL SÓLIDO                                     ;BATERIA DE SILOS                                  ;PRIVADA                                           ;PESSOA JURÍDICA     ;PARACATU-MG                                       ;3147006                       ;MG        ;9260,0;60;60;-17.31414;-47.05197;NP ARMAZÉNS GERAIS E SERVIÇOS LTDA;MG 188, PARACATU SENTIDO GUARDA-MOR 11 KM À DIREITA MAIS 12 KM  ZONA RURAL - 38609899;nparmazens@hotmail.com
54.G181.0001-7      ;GRANEL SÓLIDO                                     ;BATERIA DE SILOS                                  ;PRIVADA                                           ;PESSOA JURÍDICA     ;GUARDA-MOR-MG                                     ;3128600                       ;MG        ;16310,0;240;120;-17.86115;-47.08101;ARMAZENS GERAIS SUPREMA LTDA;MG 188, FAZENDA ARRENEGADO MUTUM  ZONA RURAL - 38570000;douglasgruposuprema@gmail.com
54.G182.0001-1      ;GRANEL SÓLIDO                                     ;GRANELEIRO                                        ;PRIVADA                                           ;PESSOA JURÍDICA     ;GUARDA-MOR-MG                                     ;3128600                       ;MG        ;21020,0;300;150;-17.79291;-47.09794;LD ARMAZENS GERAIS LTDA;ROD MG 188, KM 242,8  ZONA RURAL - 38570000;leticia.aprodutiva@gmail.com
54.G182.0002-0      ;GRANEL SÓLIDO                                     ;BATERIA DE SILOS                                  ;PRIVADA                                           ;PESSOA JURÍDICA     ;GUARDA-MOR-MG                                     ;3128600                       ;MG        ;16210,0;540;240;-17.7935;-47.09818;LD ARMAZENS GERAIS LTDA;ROD MG 188, KM 242,8  ZONA RURAL - 38570000;leticia.aprodutiva@gmail.com
54.G183.0001-6      ;GRANEL SÓLIDO                                     ;BATERIA DE SILOS                                  ;PRIVADA                                           ;PESSOA FÍSICA       ;GUARDA-MOR-MG                                     ;3128600                       ;MG        ;7480,0;60;60;-17.57358;-47.20684;MARCOS KENJI ISHIKAWA;ESTRADA DO MELO KM 26  ZONA RURAL - 38570000;fazendasantafe@hotmail.com.br
55.0461.0007-2      ;GRANEL SÓLIDO                                     ;BATERIA DE SILOS                                  ;COOPERATIVA                                       ;PESSOA JURÍDICA     ;ITAQUIRAÍ-MS                                      ;5004601                       ;MS        ;29910,0;240;480;-23.25059;-54.23162;COCAMAR COOPERATIVA AGROINDUSTRIAL;RODOVIA BR 163 KM 98 TREVO SAIDA PORTO CAMARGO PR ZONA RURAL - 79965000;jose.galhardo@cocamar.com.br
57.C029.0001-6      ;GRANEL SÓLIDO                                     ;SILO                                              ;PRIVADA                                           ;PESSOA JURÍDICA     ;SANTANA DO ARAGUAIA-PA                            ;1506708                       ;PA        ;2470,0;200;160;-9.414985;-50.42063;SIERENTZ AGRO BRASIL LTDA;ROD BR 158, KM 112 ARMAZEM SANTANA ZONA RURAL - 68560000;domingos.junior@sierentzagro.com.br
57.C029.0002-4      ;GRANEL SÓLIDO                                     ;GRANELEIRO                                        ;PRIVADA                                           ;PESSOA JURÍDICA     ;SANTANA DO ARAGUAIA-PA                            ;1506708                       ;PA        ;36970,0;200;160;-9.415257;-50.42005;SIERENTZ AGRO BRASIL LTDA;ROD BR 158, KM 112 ARMAZEM SANTANA ZONA RURAL - 68560000;domingos.junior@sierentzagro.com.br
57.B247.0002-6      ;GRANEL SÓLIDO                                     ;BATERIA DE SILOS                                  ;PRIVADA                                           ;PESSOA FÍSICA       ;SANTA MARIA DAS BARREIRAS-PA                      ;1506583                       ;PA        ;2600,0;120;120;-8.645315;-50.37207;EVERALDO PINHEIRO TENÓRIO;BR 158, FAZENDA RAÍZES DO INAJÁ 90KM DE REDENÇÃO  À ESQUERDA ZONA RURAL - 68565000;adm.pa@raizesagro.com
57.G185.0001-0      ;GRANEL SÓLIDO                                     ;BATERIA DE SILOS                                  ;PRIVADA                                           ;PESSOA JURÍDICA     ;SANTANA DO ARAGUAIA-PA                            ;1506708                       ;PA        ;41060,0;150;400;-9.51247;-50.825100;AGROPECUÁRIA SANTA OLIMPIA LTDA;FAZENDA NOVA VIDA,  BR 158,  KM 70  ZONA RURAL - 68560000;antoniojunior@agrosantaolimpia.com.br
54.E251.0002-3      ;GRANEL SÓLIDO                                     ;GRANELEIRO                                        ;PRIVADA                                           ;PESSOA JURÍDICA     ;GUARDA-MOR-MG                                     ;3128600                       ;MG        ;5930,0;60;120;-17.63111;-47.04637;DWG AGRONEGÓCIOS LTDA-ME;MG 188, PARACATU SENTIDO GUARDA-MOR, POVOADO DE PIRAMOR  ZONA RURAL - 38570000;comercial@dwgagro.com.br
54.G183.0002-4      ;CONVENCIONAL                                      ;CONVENCIONAL                                      ;PRIVADA                                           ;PESSOA FÍSICA       ;GUARDA-MOR-MG                                     ;3128600                       ;MG        ;410,0;60;60;-17.57321;-47.20701;MARCOS KENJI ISHIKAWA;ESTRADA DO MELO KM 26  ZONA RURAL - 38570000;fazendasantafe@hotmail.com.br
54.G187.0001-4      ;GRANEL SÓLIDO                                     ;BATERIA DE SILOS                                  ;PRIVADA                                           ;PESSOA JURÍDICA     ;GUARDA-MOR-MG                                     ;3128600                       ;MG        ;34090,0;120;180;-17.73899;-47.09664;BONAN COMERCIO E SERVIÇOS LTDA;ROD 188, 3 KM DE GUARDA-MOR-MG SENTIDO PARACATU-MG  ZONA RURAL - 38570000;bonan.financeiro.audrymb@hotmail.com
54.G188.0001-9      ;GRANEL SÓLIDO                                     ;BATERIA DE SILOS                                  ;PRIVADA                                           ;PESSOA FÍSICA       ;PARACATU-MG                                       ;3147006                       ;MG        ;6770,0;170;110;-17.39719;-46.54171;GALBA VIEIRA CORDEIRO JUNIOR E OUTROS;FAZENDA SANTO AURÉLIO, ROD 040 BR PARACATU SENTIDO BELO HORIZONTE KM 85 + 18 KM À ESQUERDA  ZONA RURAL - 38600000;stoaureliovitoriaagronegocios@gmail.com
54.G188.0002-7      ;CONVENCIONAL                                      ;CONVENCIONAL                                      ;PRIVADA                                           ;PESSOA FÍSICA       ;JOÃO PINHEIRO-MG                                  ;3136306                       ;MG        ;4460,0;50;50;-17.2862;-46.4374;GALBA VIEIRA CORDEIRO JUNIOR E OUTROS;FAZENDA MANGA , ROD LMG 690, KM 38  ZONA RURAL - 38770000;stoaureliovitoriaagronegocios@gmail.com
54.G188.0003-5      ;GRANEL SÓLIDO                                     ;SILO                                              ;PRIVADA                                           ;PESSOA FÍSICA       ;JOÃO PINHEIRO-MG                                  ;3136306                       ;MG        ;3650,0;120;80;-17.19874;-45.79534;GALBA VIEIRA CORDEIRO JUNIOR E OUTROS;FAZENDA ALIANÇA, MG 408, SENTIDO BRASILÂNDIA A PIRAPORA KM 34,5 À ESQUERDA  ZONA RURAL - 38770000;stoaureliovitoriaagronegocios@gmail.com
54.G188.0004-3      ;GRANEL SÓLIDO                                     ;BATERIA DE SILOS                                  ;PRIVADA                                           ;PESSOA FÍSICA       ;JOÃO PINHEIRO-MG                                  ;3136306                       ;MG        ;7300,0;80;60;-17.28614;-46.4373;GALBA VIEIRA CORDEIRO JUNIOR E OUTROS;FAZENDA MANGA , ROD LMG 690, KM 38  ZONA RURAL - 38770000;stoaureliovitoriaagronegocios@gmail.com
54.G188.0005-1      ;CONVENCIONAL                                      ;CONVENCIONAL                                      ;PRIVADA                                           ;PESSOA FÍSICA       ;PARACATU-MG                                       ;3147006                       ;MG        ;340,0;50;50;-17.39658;-46.54189;GALBA VIEIRA CORDEIRO JUNIOR E OUTROS;FAZENDA SANTO AURÉLIO, ROD 040 BR PARACATU SENTIDO BELO HORIZONTE KM 85 + 18 KM À DIREITA  ZONA RURAL - 38600000;stoaureliovitoriaagronegocios@gmail.com
54.G189.0001-3      ;GRANEL SÓLIDO                                     ;GRANELEIRO                                        ;PRIVADA                                           ;PESSOA JURÍDICA     ;PARACATU-MG                                       ;3147006                       ;MG        ;99710,0;200;400;-17.25177;-46.78312;DWG AGRONEGOCIOS PARACATU LTDA;ROD BR 040, KM 53,5   ZONA RURAL - 38609899;flavio@dwgagro.com.br
54.G189.0002-1      ;GRANEL SÓLIDO                                     ;SILO                                              ;PRIVADA                                           ;PESSOA JURÍDICA     ;PARACATU-MG                                       ;3147006                       ;MG        ;3470,0;200;400;-17.25215;-46.78384;DWG AGRONEGOCIOS PARACATU LTDA;ROD BR 040, KM 53,5   ZONA RURAL - 38609899;flavio@dwgagro.com.br
57.G186.0001-4      ;GRANEL SÓLIDO                                     ;BATERIA DE SILOS                                  ;PRIVADA                                           ;PESSOA JURÍDICA     ;REDENÇÃO-PA                                       ;1506138                       ;PA        ;4010,0;80;80;-8.047439;-50.00074;LIBRA AGROINDUSTRIAL LTDA;RODOVIA PA 287  KM 96  ZONA RURAL - 68551971;industria@libra.ind.br
55.6416.0001-9      ;GRANEL SÓLIDO                                     ;SILO                                              ;PRIVADA                                           ;PESSOA JURÍDICA     ;NOVA ANDRADINA-MS                                 ;5006200                       ;MS        ;17440,0;300;300;-21.633230;-53.580200;COML CEREALISTA SOLIMA LTDA;RODOVIA BR 267 KM 16 FAZENDA SANTA LOURDES PAPAGAIO - 79750000;eng.agronomo@solima.com.br
56.G190.0001-2      ;GRANEL SÓLIDO                                     ;BATERIA DE SILOS                                  ;PRIVADA                                           ;PESSOA JURÍDICA     ;BRASNORTE-MT                                      ;5101902                       ;MT        ;29250,0;120;120;-13.15813;-57.97143;SOMA AGRICULTURA LTDA;ROD BR 364 KM 938 FAZENDA SÃO JOSÉ ZONA RUAL - 78350000;karine@somaagricultura.com.br
57.G191.0001-5      ;GRANEL SÓLIDO                                     ;GRANELEIRO                                        ;PRIVADA                                           ;PESSOA JURÍDICA     ;SANTANA DO ARAGUAIA-PA                            ;1506708                       ;PA        ;42710,0;80;360;-9.556741;-50.53749;SANTANARIOS ARMAZÉNS;BR 158   KM 820  ZONA RURAL - 68560000;fazendasrs@gmail.com
57.G192.0001-0      ;GRANEL SÓLIDO                                     ;BATERIA DE SILOS                                  ;PRIVADA                                           ;PESSOA FÍSICA       ;SANTANA DO ARAGUAIA-PA                            ;1506708                       ;PA        ;6270,0;300;250;-9.428316;-50.44033;ROGIMAR RUARO;SANTANA DOARAGUAIS APOS 2KM DE SANTANA DO ARAGUAIA ZONA RURAL - 68560000;armazens.graodourado@gmail.com
57.G193.0001-4      ;GRANEL SÓLIDO                                     ;BATERIA DE SILOS                                  ;PRIVADA                                           ;PESSOA FÍSICA       ;SANTA MARIA DAS BARREIRAS-PA                      ;1506583                       ;PA        ;2180,0;120;240;-8.888319;-50.06014;FLAVIA SILVEIRA DE FREITAS;RODOVIA COLÔNIA SERENA , LOTE 31 FAZENDA ALIANÇA        ZONA RURAL - 68565000;fernandovale198410@gmail.com
57.0000.0054-3      ;GRANEL SÓLIDO                                     ;BATERIA DE SILOS                                  ;PRIVADA                                           ;PESSOA FÍSICA       ;SANTANA DO ARAGUAIA-PA                            ;1506708                       ;PA        ;15580,0;200;200;-9.29792;-50.29588;ITACIR JOSE PICININ;RODOVIA BR 158, KM 189  ZONA RURAL - 68560000;pa.armazem@grupoijp.com.br
57.0000.0055-1      ;GRANEL SÓLIDO                                     ;GRANELEIRO                                        ;PRIVADA                                           ;PESSOA FÍSICA       ;SANTANA DO ARAGUAIA-PA                            ;1506708                       ;PA        ;7200,0;100;200;-9.299183;-50.29578;ITACIR JOSE PICININ;RODOVIA BR 158, KM 189  ZONA RURAL - 68560000;pa.armazem@grupoijp.com.br
57.G194.0001-9      ;GRANEL SÓLIDO                                     ;BATERIA DE SILOS                                  ;PRIVADA                                           ;PESSOA FÍSICA       ;SANTANA DO ARAGUAIA-PA                            ;1506708                       ;PA        ;13240,0;120;240;-9.420322;-50.25029;BRUNO HENRIQUE DE NARDO ALINO E OUTROS;ESTRADA GLEBA CAJÚ,  KM,36 FAZENDA PRINCESA DO ARAGUAIA ZONA RURAL - 68560000;adm.fazendacampogrande@gmail.com
57.G195.0001-3      ;GRANEL SÓLIDO                                     ;BATERIA DE SILOS                                  ;PRIVADA                                           ;PESSOA FÍSICA       ;SANTANA DO ARAGUAIA-PA                            ;1506708                       ;PA        ;5970,0;80;80;-9.245164;-50.29845;ANGELA BRANDELERO KLEIN;PA 411 FAZENDA SANTA IZABEL ZONA RURAL - 68560000;angela@bp.ind.br
56.G198.0001-9      ;GRANEL SÓLIDO                                     ;BATERIA DE SILOS                                  ;PRIVADA                                           ;PESSOA FÍSICA       ;SÃO JOSÉ DO XINGU-MT                              ;5107354                       ;MT        ;36890,0;140;150;-10.7431;-52.8377;LEONARDO CARAFFINI;FAZENDA FLOR DA MATA  ZONA RURAL - 78663000;terranobre.xingu@uol.com.br
57.G196.0001-8      ;GRANEL SÓLIDO                                     ;BATERIA DE SILOS                                  ;PRIVADA                                           ;PESSOA JURÍDICA     ;CONCEIÇÃO DO ARAGUAIA-PA                          ;1502707                       ;PA        ;4340,0;80;160;-8.174112;-49.67039;AGRO KARAJA COMERCIO DE CEREAIS E EXPORTAÇÃO LTDA;RODOVIA PA 287,  KM47 CHACARA VERA LUCIA IV ZONA RURAL - 68540000;siloagrocarajas@gmail.com
57.G197.0001-2      ;GRANEL SÓLIDO                                     ;BATERIA DE SILOS                                  ;PRIVADA                                           ;PESSOA JURÍDICA     ;CONCEIÇÃO DO ARAGUAIA-PA                          ;1502707                       ;PA        ;27560,0;200;85;-8.242361;-49.52;AGRA ARMAZENS GERAIS LTDA;RODOVIA PA 287  ZONA RURAL - 68540000;armazensgerais@gmail.com
79.0475.0030-6      ;GRANEL SÓLIDO                                     ;BATERIA DE SILOS                                  ;COOPERATIVA                                       ;PESSOA JURÍDICA     ;ITABERÁ-SP                                        ;3521705                       ;SP        ;35690,0;90;90;-23.52353;-49.04454;COOPERATIVA AGROINDUSTRIAL HOLAMBRA;RODOVIA SP 249 KM 106 ZONA RURAL - 18440000;emilia.lucio@holambra.com.br
79.D402.0002-9      ;GRANEL SÓLIDO                                     ;SILO                                              ;PRIVADA                                           ;PESSOA JURÍDICA     ;IBIRAREMA-SP                                      ;3519501                       ;SP        ;4500,0;60;60;-22.82562;-50.04051;DAVIDE CIAVOLELLA;ROD. RAPOSO TAVARES KM 401  FAZENDA RIBEIRÃO VERMELHO RIBEIRÃO VERMELHO - 19940000;ciavolella@globomeio.com
79.D402.0003-7      ;GRANEL SÓLIDO                                     ;GRANELEIRO                                        ;PRIVADA                                           ;PESSOA JURÍDICA     ;IBIRAREMA-SP                                      ;3519501                       ;SP        ;4500,0;60;60;-22.82562;-50.04051;DAVIDE CIAVOLELLA;ROD. RAPOSO TAVARES KM 401  FAZENDA RIBEIRÃO VERMELHO RIBEIRÃO VERMELHO - 19940000;ciavolella@globomeio.com
